example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | passed | 0.13843 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | passed | 0.08138 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | passed | 0.1247 seconds  |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | passed | 0.14088 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | passed | 0.09584 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | passed | 0.07818 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | passed | 0.05731 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | passed | 0.06364 seconds |
./spec/features/reading/reading_posts_spec.rb[1:2]           | passed | 1.23 seconds    |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | passed | 0.08758 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | passed | 0.06253 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | passed | 0.08605 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | passed | 0.0992 seconds  |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | passed | 0.10187 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | passed | 0.09387 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | passed | 0.17814 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | passed | 0.07271 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed | 0.04265 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed | 0.00499 seconds |
./spec/models/post_spec.rb[1:2:1]                            | passed | 0.00174 seconds |
./spec/models/user_spec.rb[1:1]                              | passed | 0.00759 seconds |
./spec/models/user_spec.rb[1:2:1]                            | passed | 0.03759 seconds |
./spec/models/user_spec.rb[1:2:2]                            | passed | 0.00769 seconds |
./spec/models/user_spec.rb[1:2:3]                            | passed | 0.00654 seconds |
./spec/models/user_spec.rb[1:2:4]                            | passed | 0.0147 seconds  |
./spec/models/user_spec.rb[1:3:1]                            | passed | 0.00261 seconds |
